N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
334334,108.3952514,5.061221081e+13,58208250,537000,87.20239958,108.378813,41791750
334338,108.3943203,5.061280684e+13,58207750,537000,87.20344288,108.3778819,41792250
334342,108.3933892,5.061340287e+13,58207250,537000,87.20448618,108.3769508,41792750
334346,108.3924581,5.06139989e+13,58206750,537000,87.20552947,108.3760197,41793250
334350,108.391527,5.061459493e+13,58206250,537000,87.20657277,108.3750886,41793750
334354,108.3905959,5.061519096e+13,58205750,537000,87.20761607,108.3741575,41794250
334358,108.3896648,5.061578699e+13,58205250,537000,87.20865936,108.3732264,41794750
334362,108.3887337,5.061638302e+13,58204750,537000,87.20970266,108.3722953,41795250
334366,108.3878026,5.061697905e+13,58204250,537000,87.21074596,108.3713643,41795750
334370,108.3868715,5.061757508e+13,58203750,537000,87.21178925,108.3704332,41796250
334374,108.3859404,5.061817111e+13,58203250,537000,87.21283255,108.3695021,41796750
334378,108.3850093,5.061876715e+13,58202750,537000,87.21387585,108.368571,41797250
334382,108.3840782,5.061936318e+13,58202250,537000,87.21491914,108.3676399,41797750
334386,108.3831471,5.061995921e+13,58201750,537000,87.21596244,108.3667088,41798250
334390,108.382216,5.062055524e+13,58201250,537000,87.21700574,108.3657777,41798750
334394,108.3812849,5.062115127e+13,58200750,537000,87.21804903,108.3648466,41799250
334398,108.3803538,5.06217473e+13,58200250,537000,87.21909233,108.3639155,41799750
334402,108.3794227,5.062234333e+13,58199750,537000,87.22013563,108.3629844,41800250
334406,108.3784916,5.062293936e+13,58199250,537000,87.22117893,108.3620533,41800750
334410,108.3775605,5.062353539e+13,58198750,537000,87.22222222,108.3611222,41801250
334414,108.3766294,5.062413142e+13,58198250,537000,87.22326552,108.3601911,41801750
334418,108.3756983,5.062472745e+13,58197750,537000,87.22430882,108.35926,41802250
334422,108.3747672,5.062532348e+13,58197250,537000,87.22535211,108.3583289,41802750
334426,108.3738361,5.062591951e+13,58196750,537000,87.22639541,108.3573978,41803250
334430,108.372905,5.062651554e+13,58196250,537000,87.22743871,108.3564667,41803750
334434,108.3719739,5.062711157e+13,58195750,537000,87.228482,108.3555356,41804250
334438,108.3710428,5.06277076e+13,58195250,537000,87.2295253,108.3546045,41804750
334442,108.3701117,5.062830363e+13,58194750,537000,87.2305686,108.3536734,41805250
334446,108.3691806,5.062889966e+13,58194250,537000,87.23161189,108.3527423,41805750
334450,108.3682495,5.062949569e+13,58193750,537000,87.23265519,108.3518112,41806250
334454,108.3673184,5.063009173e+13,58193250,537000,87.23369849,108.3508801,41806750
334458,108.3663873,5.063068776e+13,58192750,537000,87.23474178,108.349949,41807250
334462,108.3654562,5.063128379e+13,58192250,537000,87.23578508,108.3490179,41807750
334466,108.3645251,5.063187982e+13,58191750,537000,87.23682838,108.3480868,41808250
334470,108.363594,5.063247585e+13,58191250,537000,87.23787167,108.3471557,41808750
334474,108.3626629,5.063307188e+13,58190750,537000,87.23891497,108.3462246,41809250
334478,108.3617318,5.063366791e+13,58190250,537000,87.23995827,108.3452935,41809750
334482,108.3608007,5.063426394e+13,58189750,537000,87.24100156,108.3443624,41810250
334486,108.3598696,5.063485997e+13,58189250,537000,87.24204486,108.3434313,41810750
334490,108.3589385,5.0635456e+13,58188750,537000,87.24308816,108.3425002,41811250
334494,108.3580074,5.063605203e+13,58188250,537000,87.24413146,108.3415691,41811750
334498,108.3570764,5.063664806e+13,58187750,537000,87.24517475,108.340638,41812250
334502,108.3561453,5.063724409e+13,58187250,537000,87.24621805,108.3397069,41812750
334506,108.3552142,5.063784012e+13,58186750,537000,87.24726135,108.3387758,41813250
334510,108.3542831,5.063843615e+13,58186250,537000,87.24830464,108.3378447,41813750
334514,108.353352,5.063903218e+13,58185750,537000,87.24934794,108.3369136,41814250
334518,108.3524209,5.063962821e+13,58185250,537000,87.25039124,108.3359825,41814750
334522,108.3514898,5.064022424e+13,58184750,537000,87.25143453,108.3350514,41815250
334526,108.3505587,5.064082028e+13,58184250,537000,87.25247783,108.3341203,41815750
334530,108.3496276,5.064141631e+13,58183750,537000,87.25352113,108.3331892,41816250
334534,108.3486965,5.064201234e+13,58183250,537000,87.25456442,108.3322581,41816750
334538,108.3477654,5.064260837e+13,58182750,537000,87.25560772,108.331327,41817250
334542,108.3468343,5.06432044e+13,58182250,537000,87.25665102,108.3303959,41817750
334546,108.3459032,5.064380043e+13,58181750,537000,87.25769431,108.3294648,41818250
334550,108.3449721,5.064439646e+13,58181250,537000,87.25873761,108.3285337,41818750
334554,108.344041,5.064499249e+13,58180750,537000,87.25978091,108.3276026,41819250
334558,108.3431099,5.064558852e+13,58180250,537000,87.2608242,108.3266715,41819750
334562,108.3421788,5.064618455e+13,58179750,537000,87.2618675,108.3257404,41820250
334566,108.3412477,5.064678058e+13,58179250,537000,87.2629108,108.3248093,41820750
334570,108.3403166,5.064737661e+13,58178750,537000,87.26395409,108.3238782,41821250
334574,108.3393855,5.064797264e+13,58178250,537000,87.26499739,108.3229471,41821750
334578,108.3384544,5.064856867e+13,58177750,537000,87.26604069,108.322016,41822250
334582,108.3375233,5.06491647e+13,58177250,537000,87.26708399,108.3210849,41822750
334586,108.3365922,5.064976073e+13,58176750,537000,87.26812728,108.3201538,41823250
334590,108.3356611,5.065035676e+13,58176250,537000,87.26917058,108.3192227,41823750
334594,108.33473,5.065095279e+13,58175750,537000,87.27021388,108.3182916,41824250
334598,108.3337989,5.065154882e+13,58175250,537000,87.27125717,108.3173605,41824750
334602,108.3328678,5.065214486e+13,58174750,537000,87.27230047,108.3164294,41825250
334606,108.3319367,5.065274089e+13,58174250,537000,87.27334377,108.3154983,41825750
334610,108.3310056,5.065333692e+13,58173750,537000,87.27438706,108.3145672,41826250
334614,108.3300745,5.065393295e+13,58173250,537000,87.27543036,108.3136361,41826750
334618,108.3291434,5.065452898e+13,58172750,537000,87.27647366,108.312705,41827250
334622,108.3282123,5.065512501e+13,58172250,537000,87.27751695,108.3117739,41827750
334626,108.3272812,5.065572104e+13,58171750,537000,87.27856025,108.3108428,41828250
334630,108.3263501,5.065631707e+13,58171250,537000,87.27960355,108.3099117,41828750
334634,108.325419,5.06569131e+13,58170750,537000,87.28064684,108.3089806,41829250
334638,108.3244879,5.065750913e+13,58170250,537000,87.28169014,108.3080495,41829750
334642,108.3235568,5.065810516e+13,58169750,537000,87.28273344,108.3071184,41830250
334646,108.3226257,5.065870119e+13,58169250,537000,87.28377673,108.3061873,41830750
334650,108.3216946,5.065929722e+13,58168750,537000,87.28482003,108.3052562,41831250
334654,108.3207635,5.065989325e+13,58168250,537000,87.28586333,108.3043251,41831750
334658,108.3198324,5.066048928e+13,58167750,537000,87.28690662,108.303394,41832250
334662,108.3189013,5.066108531e+13,58167250,537000,87.28794992,108.3024629,41832750
334666,108.3179702,5.066168134e+13,58166750,537000,87.28899322,108.3015318,41833250
334670,108.3170391,5.066227737e+13,58166250,537000,87.29003652,108.3006007,41833750
334674,108.316108,5.06628734e+13,58165750,537000,87.29107981,108.2996697,41834250
334678,108.3151769,5.066346944e+13,58165250,537000,87.29212311,108.2987386,41834750
334682,108.3142458,5.066406547e+13,58164750,537000,87.29316641,108.2978075,41835250
334686,108.3133147,5.06646615e+13,58164250,537000,87.2942097,108.2968764,41835750
334690,108.3123836,5.066525753e+13,58163750,537000,87.295253,108.2959453,41836250
334694,108.3114525,5.066585356e+13,58163250,537000,87.2962963,108.2950142,41836750
334698,108.3105214,5.066644959e+13,58162750,537000,87.29733959,108.2940831,41837250
334702,108.3095903,5.066704562e+13,58162250,537000,87.29838289,108.293152,41837750
334706,108.3086592,5.066764165e+13,58161750,537000,87.29942619,108.2922209,41838250
334710,108.3077281,5.066823768e+13,58161250,537000,87.30046948,108.2912898,41838750
334714,108.306797,5.066883371e+13,58160750,537000,87.30151278,108.2903587,41839250
334718,108.3058659,5.066942974e+13,58160250,537000,87.30255608,108.2894276,41839750
334722,108.3049348,5.067002577e+13,58159750,537000,87.30359937,108.2884965,41840250
334726,108.3040037,5.06706218e+13,58159250,537000,87.30464267,108.2875654,41840750
334730,108.3030726,5.067121783e+13,58158750,537000,87.30568597,108.2866343,41841250
334734,108.3021415,5.067181386e+13,58158250,537000,87.30672926,108.2857032,41841750
334738,108.3012104,5.067240989e+13,58157750,537000,87.30777256,108.2847721,41842250
334742,108.3002793,5.067300592e+13,58157250,537000,87.30881586,108.283841,41842750
334746,108.2993482,5.067360195e+13,58156750,537000,87.30985915,108.2829099,41843250
334750,108.2984171,5.067419799e+13,58156250,537000,87.31090245,108.2819788,41843750
334754,108.297486,5.067479402e+13,58155750,537000,87.31194575,108.2810477,41844250
334758,108.2965549,5.067539005e+13,58155250,537000,87.31298905,108.2801166,41844750
334762,108.2956238,5.067598608e+13,58154750,537000,87.31403234,108.2791855,41845250
334766,108.2946927,5.067658211e+13,58154250,537000,87.31507564,108.2782544,41845750
334770,108.2937616,5.067717814e+13,58153750,537000,87.31611894,108.2773233,41846250
334774,108.2928305,5.067777417e+13,58153250,537000,87.31716223,108.2763922,41846750
334778,108.2918994,5.06783702e+13,58152750,537000,87.31820553,108.2754611,41847250
334782,108.2909683,5.067896623e+13,58152250,537000,87.31924883,108.27453,41847750
334786,108.2900372,5.067956226e+13,58151750,537000,87.32029212,108.2735989,41848250
334790,108.2891061,5.068015829e+13,58151250,537000,87.32133542,108.2726678,41848750
334794,108.288175,5.068075432e+13,58150750,537000,87.32237872,108.2717367,41849250
334798,108.2872439,5.068135035e+13,58150250,537000,87.32342201,108.2708056,41849750
334802,108.2863128,5.068194638e+13,58149750,537000,87.32446531,108.2698745,41850250
334806,108.2853818,5.068254241e+13,58149250,537000,87.32550861,108.2689434,41850750
334810,108.2844507,5.068313844e+13,58148750,537000,87.3265519,108.2680123,41851250
334814,108.2835196,5.068373447e+13,58148250,537000,87.3275952,108.2670812,41851750
334818,108.2825885,5.06843305e+13,58147750,537000,87.3286385,108.2661501,41852250
334822,108.2816574,5.068492653e+13,58147250,537000,87.32968179,108.265219,41852750
334826,108.2807263,5.068552257e+13,58146750,537000,87.33072509,108.2642879,41853250
334830,108.2797952,5.06861186e+13,58146250,537000,87.33176839,108.2633568,41853750
334834,108.2788641,5.068671463e+13,58145750,537000,87.33281168,108.2624257,41854250
334838,108.277933,5.068731066e+13,58145250,537000,87.33385498,108.2614946,41854750
334842,108.2770019,5.068790669e+13,58144750,537000,87.33489828,108.2605635,41855250
334846,108.2760708,5.068850272e+13,58144250,537000,87.33594158,108.2596324,41855750
334850,108.2751397,5.068909875e+13,58143750,537000,87.33698487,108.2587013,41856250
334854,108.2742086,5.068969478e+13,58143250,537000,87.33802817,108.2577702,41856750
334858,108.2732775,5.069029081e+13,58142750,537000,87.33907147,108.2568391,41857250
334862,108.2723464,5.069088684e+13,58142250,537000,87.34011476,108.255908,41857750
334866,108.2714153,5.069148287e+13,58141750,537000,87.34115806,108.2549769,41858250
334870,108.2704842,5.06920789e+13,58141250,537000,87.34220136,108.2540458,41858750
334874,108.2695531,5.069267493e+13,58140750,537000,87.34324465,108.2531147,41859250
334878,108.268622,5.069327096e+13,58140250,537000,87.34428795,108.2521836,41859750
334882,108.2676909,5.069386699e+13,58139750,537000,87.34533125,108.2512525,41860250
334886,108.2667598,5.069446302e+13,58139250,537000,87.34637454,108.2503214,41860750
334890,108.2658287,5.069505905e+13,58138750,537000,87.34741784,108.2493903,41861250
334894,108.2648976,5.069565508e+13,58138250,537000,87.34846114,108.2484592,41861750
334898,108.2639665,5.069625112e+13,58137750,537000,87.34950443,108.2475281,41862250
334902,108.2630354,5.069684715e+13,58137250,537000,87.35054773,108.246597,41862750
334906,108.2621043,5.069744318e+13,58136750,537000,87.35159103,108.2456659,41863250
334910,108.2611732,5.069803921e+13,58136250,537000,87.35263432,108.2447348,41863750
334914,108.2602421,5.069863524e+13,58135750,537000,87.35367762,108.2438037,41864250
334918,108.259311,5.069923127e+13,58135250,537000,87.35472092,108.2428726,41864750
334922,108.2583799,5.06998273e+13,58134750,537000,87.35576421,108.2419415,41865250
334926,108.2574488,5.070042333e+13,58134250,537000,87.35680751,108.2410104,41865750
334930,108.2565177,5.070101936e+13,58133750,537000,87.35785081,108.2400793,41866250
334934,108.2555866,5.070161539e+13,58133250,537000,87.35889411,108.2391482,41866750
334938,108.2546555,5.070221142e+13,58132750,537000,87.3599374,108.2382171,41867250
334942,108.2537244,5.070280745e+13,58132250,537000,87.3609807,108.237286,41867750
334946,108.2527933,5.070340348e+13,58131750,537000,87.362024,108.2363549,41868250
334950,108.2518622,5.070399951e+13,58131250,537000,87.36306729,108.2354238,41868750
334954,108.2509311,5.070459554e+13,58130750,537000,87.36411059,108.2344927,41869250
334958,108.25,5.070519157e+13,58130250,537000,87.36515389,108.2335616,41869750
334962,108.2490689,5.07057876e+13,58129750,537000,87.36619718,108.2326305,41870250
334966,108.2481378,5.070638363e+13,58129250,537000,87.36724048,108.2316994,41870750
334970,108.2472067,5.070697966e+13,58128750,537000,87.36828378,108.2307683,41871250
334974,108.2462756,5.07075757e+13,58128250,537000,87.36932707,108.2298372,41871750
334978,108.2453445,5.070817173e+13,58127750,537000,87.37037037,108.2289062,41872250
334982,108.2444134,5.070876776e+13,58127250,537000,87.37141367,108.2279751,41872750
334986,108.2434823,5.070936379e+13,58126750,537000,87.37245696,108.227044,41873250
334990,108.2425512,5.070995982e+13,58126250,537000,87.37350026,108.2261129,41873750
334994,108.2416201,5.071055585e+13,58125750,537000,87.37454356,108.2251818,41874250
334998,108.240689,5.071115188e+13,58125250,537000,87.37558685,108.2242507,41874750
335002,108.2397579,5.071174791e+13,58124750,537000,87.37663015,108.2233196,41875250
335006,108.2388268,5.071234394e+13,58124250,537000,87.37767345,108.2223885,41875750
335010,108.2378957,5.071293997e+13,58123750,537000,87.37871674,108.2214574,41876250
335014,108.2369646,5.0713536e+13,58123250,537000,87.37976004,108.2205263,41876750
335018,108.2360335,5.071413203e+13,58122750,537000,87.38080334,108.2195952,41877250
335022,108.2351024,5.071472806e+13,58122250,537000,87.38184664,108.2186641,41877750
335026,108.2341713,5.071532409e+13,58121750,537000,87.38288993,108.217733,41878250
335030,108.2332402,5.071592012e+13,58121250,537000,87.38393323,108.2168019,41878750
335034,108.2323091,5.071651615e+13,58120750,537000,87.38497653,108.2158708,41879250
335038,108.231378,5.071711218e+13,58120250,537000,87.38601982,108.2149397,41879750
335042,108.2304469,5.071770821e+13,58119750,537000,87.38706312,108.2140086,41880250
335046,108.2295158,5.071830425e+13,58119250,537000,87.38810642,108.2130775,41880750
335050,108.2285847,5.071890028e+13,58118750,537000,87.38914971,108.2121464,41881250
335054,108.2276536,5.071949631e+13,58118250,537000,87.39019301,108.2112153,41881750
335058,108.2267225,5.072009234e+13,58117750,537000,87.39123631,108.2102842,41882250
335062,108.2257914,5.072068837e+13,58117250,537000,87.3922796,108.2093531,41882750
335066,108.2248603,5.07212844e+13,58116750,537000,87.3933229,108.208422,41883250
335070,108.2239292,5.072188043e+13,58116250,537000,87.3943662,108.2074909,41883750
335074,108.2229981,5.072247646e+13,58115750,537000,87.39540949,108.2065598,41884250
335078,108.222067,5.072307249e+13,58115250,537000,87.39645279,108.2056287,41884750
335082,108.2211359,5.072366852e+13,58114750,537000,87.39749609,108.2046976,41885250
335086,108.2202048,5.072426455e+13,58114250,537000,87.39853938,108.2037665,41885750
335090,108.2192737,5.072486058e+13,58113750,537000,87.39958268,108.2028354,41886250
335094,108.2183426,5.072545661e+13,58113250,537000,87.40062598,108.2019043,41886750
335098,108.2174115,5.072605264e+13,58112750,537000,87.40166927,108.2009732,41887250
335102,108.2164804,5.072664867e+13,58112250,537000,87.40271257,108.2000421,41887750
335106,108.2155493,5.07272447e+13,58111750,537000,87.40375587,108.199111,41888250
335110,108.2146182,5.072784073e+13,58111250,537000,87.40479917,108.1981799,41888750
335114,108.2136872,5.072843676e+13,58110750,537000,87.40584246,108.1972488,41889250
335118,108.2127561,5.072903279e+13,58110250,537000,87.40688576,108.1963177,41889750
335122,108.211825,5.072962883e+13,58109750,537000,87.40792906,108.1953866,41890250
335126,108.2108939,5.073022486e+13,58109250,537000,87.40897235,108.1944555,41890750
335130,108.2099628,5.073082089e+13,58108750,537000,87.41001565,108.1935244,41891250
335134,108.2090317,5.073141692e+13,58108250,537000,87.41105895,108.1925933,41891750
335138,108.2081006,5.073201295e+13,58107750,537000,87.41210224,108.1916622,41892250
335142,108.2071695,5.073260898e+13,58107250,537000,87.41314554,108.1907311,41892750
335146,108.2062384,5.073320501e+13,58106750,537000,87.41418884,108.1898,41893250
335150,108.2053073,5.073380104e+13,58106250,537000,87.41523213,108.1888689,41893750
335154,108.2043762,5.073439707e+13,58105750,537000,87.41627543,108.1879378,41894250
335158,108.2034451,5.07349931e+13,58105250,537000,87.41731873,108.1870067,41894750
335162,108.202514,5.073558913e+13,58104750,537000,87.41836202,108.1860756,41895250
335166,108.2015829,5.073618516e+13,58104250,537000,87.41940532,108.1851445,41895750
335170,108.2006518,5.073678119e+13,58103750,537000,87.42044862,108.1842134,41896250
335174,108.1997207,5.073737722e+13,58103250,537000,87.42149191,108.1832823,41896750
335178,108.1987896,5.073797325e+13,58102750,537000,87.42253521,108.1823512,41897250
335182,108.1978585,5.073856928e+13,58102250,537000,87.42357851,108.1814201,41897750
335186,108.1969274,5.073916531e+13,58101750,537000,87.4246218,108.180489,41898250
335190,108.1959963,5.073976134e+13,58101250,537000,87.4256651,108.1795579,41898750
335194,108.1950652,5.074035737e+13,58100750,537000,87.4267084,108.1786268,41899250
335198,108.1941341,5.074095341e+13,58100250,537000,87.4277517,108.1776957,41899750
335202,108.193203,5.074154944e+13,58099750,537000,87.42879499,108.1767646,41900250
335206,108.1922719,5.074214547e+13,58099250,537000,87.42983829,108.1758335,41900750
335210,108.1913408,5.07427415e+13,58098750,537000,87.43088159,108.1749024,41901250
335214,108.1904097,5.074333753e+13,58098250,537000,87.43192488,108.1739713,41901750
335218,108.1894786,5.074393356e+13,58097750,537000,87.43296818,108.1730402,41902250
335222,108.1885475,5.074452959e+13,58097250,537000,87.43401148,108.1721091,41902750
335226,108.1876164,5.074512562e+13,58096750,537000,87.43505477,108.171178,41903250
335230,108.1866853,5.074572165e+13,58096250,537000,87.43609807,108.1702469,41903750
335234,108.1857542,5.074631768e+13,58095750,537000,87.43714137,108.1693158,41904250
335238,108.1848231,5.074691371e+13,58095250,537000,87.43818466,108.1683847,41904750
335242,108.183892,5.074750974e+13,58094750,537000,87.43922796,108.1674536,41905250
335246,108.1829609,5.074810577e+13,58094250,537000,87.44027126,108.1665225,41905750
335250,108.1820298,5.07487018e+13,58093750,537000,87.44131455,108.1655914,41906250
335254,108.1810987,5.074929783e+13,58093250,537000,87.44235785,108.1646603,41906750
335258,108.1801676,5.074989386e+13,58092750,537000,87.44340115,108.1637292,41907250
335262,108.1792365,5.075048989e+13,58092250,537000,87.44444444,108.1627981,41907750
335266,108.1783054,5.075108592e+13,58091750,537000,87.44548774,108.161867,41908250
335270,108.1773743,5.075168196e+13,58091250,537000,87.44653104,108.1609359,41908750
335274,108.1764432,5.075227799e+13,58090750,537000,87.44757433,108.1600048,41909250
335278,108.1755121,5.075287402e+13,58090250,537000,87.44861763,108.1590737,41909750
335282,108.174581,5.075347005e+13,58089750,537000,87.44966093,108.1581426,41910250
335286,108.1736499,5.075406608e+13,58089250,537000,87.45070423,108.1572116,41910750
335290,108.1727188,5.075466211e+13,58088750,537000,87.45174752,108.1562805,41911250
335294,108.1717877,5.075525814e+13,58088250,537000,87.45279082,108.1553494,41911750
335298,108.1708566,5.075585417e+13,58087750,537000,87.45383412,108.1544183,41912250
335302,108.1699255,5.07564502e+13,58087250,537000,87.45487741,108.1534872,41912750
335306,108.1689944,5.075704623e+13,58086750,537000,87.45592071,108.1525561,41913250
335310,108.1680633,5.075764226e+13,58086250,537000,87.45696401,108.151625,41913750
335314,108.1671322,5.075823829e+13,58085750,537000,87.4580073,108.1506939,41914250
335318,108.1662011,5.075883432e+13,58085250,537000,87.4590506,108.1497628,41914750
335322,108.16527,5.075943035e+13,58084750,537000,87.4600939,108.1488317,41915250
335326,108.1643389,5.076002638e+13,58084250,537000,87.46113719,108.1479006,41915750
335330,108.1634078,5.076062241e+13,58083750,537000,87.46218049,108.1469695,41916250
335334,108.1624767,5.076121844e+13,58083250,537000,87.46322379,108.1460384,41916750
335338,108.1615456,5.076181447e+13,58082750,537000,87.46426708,108.1451073,41917250
335342,108.1606145,5.07624105e+13,58082250,537000,87.46531038,108.1441762,41917750
335346,108.1596834,5.076300654e+13,58081750,537000,87.46635368,108.1432451,41918250
335350,108.1587523,5.076360257e+13,58081250,537000,87.46739697,108.142314,41918750
335354,108.1578212,5.07641986e+13,58080750,537000,87.46844027,108.1413829,41919250
335358,108.1568901,5.076479463e+13,58080250,537000,87.46948357,108.1404518,41919750
335362,108.155959,5.076539066e+13,58079750,537000,87.47052686,108.1395207,41920250
335366,108.1550279,5.076598669e+13,58079250,537000,87.47157016,108.1385896,41920750
335370,108.1540968,5.076658272e+13,58078750,537000,87.47261346,108.1376585,41921250
335374,108.1531657,5.076717875e+13,58078250,537000,87.47365676,108.1367274,41921750
335378,108.1522346,5.076777478e+13,58077750,537000,87.47470005,108.1357963,41922250
335382,108.1513035,5.076837081e+13,58077250,537000,87.47574335,108.1348652,41922750
335386,108.1503724,5.076896684e+13,58076750,537000,87.47678665,108.1339341,41923250
335390,108.1494413,5.076956287e+13,58076250,537000,87.47782994,108.133003,41923750
335394,108.1485102,5.07701589e+13,58075750,537000,87.47887324,108.1320719,41924250
335398,108.1475791,5.077075493e+13,58075250,537000,87.47991654,108.1311408,41924750
335402,108.146648,5.077135096e+13,58074750,537000,87.48095983,108.1302097,41925250
335406,108.1457169,5.077194699e+13,58074250,537000,87.48200313,108.1292786,41925750
335410,108.1447858,5.077254302e+13,58073750,537000,87.48304643,108.1283475,41926250
335414,108.1438547,5.077313905e+13,58073250,537000,87.48408972,108.1274164,41926750
335418,108.1429236,5.077373509e+13,58072750,537000,87.48513302,108.1264853,41927250
335422,108.1419926,5.077433112e+13,58072250,537000,87.48617632,108.1255542,41927750
335426,108.1410615,5.077492715e+13,58071750,537000,87.48721961,108.1246231,41928250
335430,108.1401304,5.077552318e+13,58071250,537000,87.48826291,108.123692,41928750
335434,108.1391993,5.077611921e+13,58070750,537000,87.48930621,108.1227609,41929250
335438,108.1382682,5.077671524e+13,58070250,537000,87.4903495,108.1218298,41929750
335442,108.1373371,5.077731127e+13,58069750,537000,87.4913928,108.1208987,41930250
335446,108.136406,5.07779073e+13,58069250,537000,87.4924361,108.1199676,41930750
335450,108.1354749,5.077850333e+13,58068750,537000,87.49347939,108.1190365,41931250
335454,108.1345438,5.077909936e+13,58068250,537000,87.49452269,108.1181054,41931750
335458,108.1336127,5.077969539e+13,58067750,537000,87.49556599,108.1171743,41932250
335462,108.1326816,5.078029142e+13,58067250,537000,87.49660929,108.1162432,41932750
335466,108.1317505,5.078088745e+13,58066750,537000,87.49765258,108.1153121,41933250
335470,108.1308194,5.078148348e+13,58066250,537000,87.49869588,108.114381,41933750
335474,108.1298883,5.078207951e+13,58065750,537000,87.49973918,108.1134499,41934250
335478,108.1289572,5.078267554e+13,58065250,537000,87.50078247,108.1125188,41934750
335482,108.1280261,5.078327157e+13,58064750,537000,87.50182577,108.1115877,41935250
335486,108.127095,5.07838676e+13,58064250,537000,87.50286907,108.1106566,41935750
335490,108.1261639,5.078446363e+13,58063750,537000,87.50391236,108.1097255,41936250
335494,108.1252328,5.078505967e+13,58063250,537000,87.50495566,108.1087944,41936750
335498,108.1243017,5.07856557e+13,58062750,537000,87.50599896,108.1078633,41937250
335502,108.1233706,5.078625173e+13,58062250,537000,87.50704225,108.1069322,41937750
335506,108.1224395,5.078684776e+13,58061750,537000,87.50808555,108.1060011,41938250
335510,108.1215084,5.078744379e+13,58061250,537000,87.50912885,108.10507,41938750
335514,108.1205773,5.078803982e+13,58060750,537000,87.51017214,108.1041389,41939250
335518,108.1196462,5.078863585e+13,58060250,537000,87.51121544,108.1032078,41939750
335522,108.1187151,5.078923188e+13,58059750,537000,87.51225874,108.1022767,41940250
335526,108.117784,5.078982791e+13,58059250,537000,87.51330203,108.1013456,41940750
335530,108.1168529,5.079042394e+13,58058750,537000,87.51434533,108.1004145,41941250
335534,108.1159218,5.079101997e+13,58058250,537000,87.51538863,108.0994834,41941750
335538,108.1149907,5.0791616e+13,58057750,537000,87.51643192,108.0985523,41942250
335542,108.1140596,5.079221203e+13,58057250,537000,87.51747522,108.0976212,41942750
335546,108.1131285,5.079280806e+13,58056750,537000,87.51851852,108.0966901,41943250
335550,108.1121974,5.079340409e+13,58056250,537000,87.51956182,108.095759,41943750
335554,108.1112663,5.079400012e+13,58055750,537000,87.52060511,108.0948279,41944250
335558,108.1103352,5.079459615e+13,58055250,537000,87.52164841,108.0938968,41944750
335562,108.1094041,5.079519218e+13,58054750,537000,87.52269171,108.0929657,41945250
335566,108.108473,5.079578822e+13,58054250,537000,87.523735,108.0920346,41945750
335570,108.1075419,5.079638425e+13,58053750,537000,87.5247783,108.0911035,41946250
335574,108.1066108,5.079698028e+13,58053250,537000,87.5258216,108.0901724,41946750
335578,108.1056797,5.079757631e+13,58052750,537000,87.52686489,108.0892413,41947250
335582,108.1047486,5.079817234e+13,58052250,537000,87.52790819,108.0883102,41947750
335586,108.1038175,5.079876837e+13,58051750,537000,87.52895149,108.0873791,41948250
335590,108.1028864,5.07993644e+13,58051250,537000,87.52999478,108.086448,41948750
335594,108.1019553,5.079996043e+13,58050750,537000,87.53103808,108.085517,41949250
335598,108.1010242,5.080055646e+13,58050250,537000,87.53208138,108.0845859,41949750
335602,108.1000931,5.080115249e+13,58049750,537000,87.53312467,108.0836548,41950250
335606,108.099162,5.080174852e+13,58049250,537000,87.53416797,108.0827237,41950750
335610,108.0982309,5.080234455e+13,58048750,537000,87.53521127,108.0817926,41951250
335614,108.0972998,5.080294058e+13,58048250,537000,87.53625456,108.0808615,41951750
335618,108.0963687,5.080353661e+13,58047750,537000,87.53729786,108.0799304,41952250
335622,108.0954376,5.080413264e+13,58047250,537000,87.53834116,108.0789993,41952750
335626,108.0945065,5.080472867e+13,58046750,537000,87.53938445,108.0780682,41953250
335630,108.0935754,5.08053247e+13,58046250,537000,87.54042775,108.0771371,41953750
335634,108.0926443,5.080592073e+13,58045750,537000,87.54147105,108.076206,41954250
335638,108.0917132,5.080651676e+13,58045250,537000,87.54251435,108.0752749,41954750
335642,108.0907821,5.08071128e+13,58044750,537000,87.54355764,108.0743438,41955250
335646,108.089851,5.080770883e+13,58044250,537000,87.54460094,108.0734127,41955750
335650,108.0889199,5.080830486e+13,58043750,537000,87.54564424,108.0724816,41956250
335654,108.0879888,5.080890089e+13,58043250,537000,87.54668753,108.0715505,41956750
335658,108.0870577,5.080949692e+13,58042750,537000,87.54773083,108.0706194,41957250
335662,108.0861266,5.081009295e+13,58042250,537000,87.54877413,108.0696883,41957750
335666,108.0851955,5.081068898e+13,58041750,537000,87.54981742,108.0687572,41958250
335670,108.0842644,5.081128501e+13,58041250,537000,87.55086072,108.0678261,41958750
335674,108.0833333,5.081188104e+13,58040750,537000,87.55190402,108.066895,41959250
335678,108.0824022,5.081247707e+13,58040250,537000,87.55294731,108.0659639,41959750
335682,108.0814711,5.08130731e+13,58039750,537000,87.55399061,108.0650328,41960250
335686,108.08054,5.081366913e+13,58039250,537000,87.55503391,108.0641017,41960750
335690,108.0796089,5.081426516e+13,58038750,537000,87.5560772,108.0631706,41961250
335694,108.0786778,5.081486119e+13,58038250,537000,87.5571205,108.0622395,41961750
335698,108.0777467,5.081545722e+13,58037750,537000,87.5581638,108.0613084,41962250
